122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,122,122,122,122,123,123,123,123,124,124,124,123,122,122,122,122,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,121,122,122,122,123,123,124,124,123,123,123,123,123,123,123,123,124,124,124,124,123,122,122,123,123,123,123,124,125,125,125,124,123,123,123,124,124,123,124,125,120,125,149,174,179,173,171,170,172,172,174,175,183,180,177,160,133,115,104,108,112,113,112,112,112,110,108,117,122,133,131,133,143,157,161,160,161,141,128,107,97,100,99,97,97,97,95,95,96,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,95,95,94,94,95,95,95,93,92,91,90,88,87,88,89,89,90,91,91,89,88,88,86,85,88,92,94,94,95,95,95,96,96,96,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,94,94,94,94,94,95,95,95,93,93,93,93,93,93,92,92,92,92,93,92,92,91,92,92,84,81,75,70,69,71,71,69,67,66,65,64,59,56,58,63,68,69,71,72,72,71,71,72,72,69,77,88,89,90,94,95,95,95,95,95,95,96,96,96,97,95,96,97,98,97,97,98,97,97,96,95,95,95,95,95,95,95,95,95,95,95,94,94,93,94,95,95,95,94,93,93,92,91,90,91,90,89,89,90,90,90,92,94,93,92,91,92,84,67,65,65,62,71,84,93,88,89,89,89,89,90,91,92,91,92,92,92,92,93,93,93,96,96,96,97,98,98,98,98,100,100,100,100,99,99,99,99,99,98,98,97,97,97,97,97,97,97,97,97,96,96,95,94,94,94,89,79,75,74,74,72,71,71,72,71,71,71,70,70,71,71,69,68,70,73,72,69,87,90,93,93,91,93,93,91,92,93,93,93,92,91,90,90,90,89,88,88,87,86,87,89,88,88,89,91,92,91,93,95,98,99,99,98,95,91,89,88,83,85,89,92,92,90,90,92,90,89,88,88,87,87,87,87,86,86,87,87,87,88,89,91,92,94,98,100,100,100,100,100,102,103,104,105,106,107,107,107,104,103,103,103,103,102,102,103,102,103,104,105,105,105,104,104,104,104,106,110,116,119,120,120,118,111,116,140,164,175,177,178,180,176,175,178,180,178,177,177,181,181,180,179,178,178,177,177,177,177,177,176,175,176,177,178,179,177,176,176,178,178,178,178,178,177,177,177,177,177,177,177,175,176,177,177,176,176,177,177,178,177,176,177,177,175,175,176,176,177,178,177,177,177,177,178,177,177,177,177,178,178,178,177,177,178,179,179,178,178,178,178,176,175,175,176,176,177,176,176,176,176,176,176,176,177,177,177,176,176,177,177,177,176,175,174,175,175,176,176,176,176,176,176,176,176,176,176,175,175,175,175,176,175,175,175,174,175,175,175
122,122,122,122,122,122,122,122,124,124,124,124,123,122,122,123,122,122,122,122,123,123,123,123,124,124,124,124,123,122,122,122,124,124,124,124,124,124,124,124,125,124,124,124,124,124,124,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,125,124,122,120,120,121,122,122,122,123,125,125,125,125,123,123,123,125,125,125,125,126,120,121,137,163,176,174,171,171,172,172,171,173,177,177,179,168,147,125,110,108,111,112,113,112,114,113,110,111,118,136,135,135,138,158,162,163,162,143,126,106,99,101,100,97,97,96,95,96,96,96,96,95,95,96,96,96,97,97,97,97,97,97,97,97,95,95,95,94,94,94,94,94,94,94,95,96,95,93,92,92,89,87,86,87,88,89,89,90,89,89,89,89,88,86,88,91,94,95,95,95,96,96,96,96,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,96,94,94,94,94,94,94,94,94,93,93,93,93,93,92,92,91,91,92,93,93,92,92,92,92,80,79,75,70,68,70,71,69,68,66,65,65,62,59,60,64,68,69,71,71,71,71,71,71,69,69,78,89,91,89,92,97,95,95,95,95,96,96,96,96,97,95,96,98,98,97,97,99,97,96,96,95,95,95,95,96,95,95,95,95,95,95,94,94,93,94,96,96,96,95,94,93,92,90,90,90,90,89,89,90,90,91,92,93,92,90,89,90,81,65,65,66,62,69,79,88,84,85,86,86,87,88,90,92,92,92,92,93,93,93,93,93,95,95,96,96,97,97,98,98,100,100,100,100,100,99,99,99,99,98,98,97,97,97,97,97,97,97,97,97,96,96,95,95,98,94,86,75,76,72,72,71,72,72,72,72,72,71,71,71,72,71,70,69,71,72,72,71,82,91,94,92,93,93,91,92,92,93,93,93,92,91,90,90,90,89,88,88,86,83,84,86,89,88,89,91,92,91,92,96,97,99,101,99,93,88,86,87,87,87,88,91,92,91,90,89,89,89,88,88,87,87,87,87,86,85,86,87,87,88,89,91,92,94,98,100,101,100,100,101,102,102,103,105,106,106,106,107,104,103,103,104,104,102,102,103,102,103,104,105,105,105,105,105,105,106,109,115,119,120,119,118,114,113,128,158,178,180,176,177,175,174,174,177,179,178,177,178,179,179,178,177,177,177,177,177,177,177,177,176,176,176,178,179,177,176,176,177,177,177,178,179,178,177,177,177,177,177,177,178,175,176,177,177,177,177,178,178,179,177,177,177,177,175,175,176,176,177,177,177,177,177,177,178,177,177,177,177,178,178,178,177,176,178,179,179,177,176,177,177,177,176,176,176,177,176,176,176,176,176,176,176,177,177,178,178,177,177,178,178,178,177,176,176,176,176,176,177,177,177,176,176,177,176,176,176,175,175,175,175,176,176,175,175,175,175,175,175
122,122,122,122,122,122,122,122,121,121,121,121,120,119,119,120,123,123,123,123,123,123,123,123,124,124,124,124,123,123,123,124,124,124,124,124,124,124,125,125,125,125,124,124,124,124,125,125,125,124,124,123,123,122,122,122,123,123,123,123,123,123,124,124,125,125,125,125,122,120,120,122,122,122,123,124,125,125,125,124,124,123,123,125,125,125,125,126,121,122,128,146,165,173,174,175,172,172,168,173,171,173,177,174,161,140,121,113,112,113,115,115,114,114,112,111,115,135,135,136,137,160,161,163,161,147,126,105,101,104,101,97,97,96,95,96,96,95,95,95,95,95,95,96,98,98,98,97,97,97,97,97,95,95,94,94,94,94,94,94,94,94,95,96,95,93,92,93,90,88,86,87,88,89,89,89,88,88,89,89,88,88,89,92,95,95,96,96,96,96,95,95,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,95,95,94,94,93,93,94,94,93,93,93,93,93,93,94,94,91,92,93,92,92,91,91,91,79,76,73,70,69,68,69,70,69,66,64,64,62,60,61,65,67,68,70,71,71,71,71,71,69,72,76,82,89,92,92,95,94,94,95,95,96,96,96,97,97,95,95,98,99,97,97,99,96,96,95,95,95,95,96,96,95,95,95,95,95,95,94,94,94,95,96,96,96,95,95,95,92,90,90,90,90,89,89,90,91,90,91,92,91,90,90,91,83,66,66,66,62,66,75,82,81,82,83,85,87,89,92,94,92,92,92,92,92,92,92,92,93,94,95,96,95,96,97,98,99,100,100,100,100,100,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,96,96,95,98,91,81,72,77,72,72,72,72,72,72,73,72,72,72,72,72,71,71,72,72,72,73,74,77,93,95,91,94,93,89,94,92,93,94,93,92,91,90,90,90,88,89,89,87,84,84,87,88,87,89,92,92,91,93,98,96,99,102,100,92,85,83,86,89,88,88,90,92,91,90,90,89,89,89,89,88,88,87,87,87,86,86,88,88,87,89,91,93,95,98,99,100,100,101,102,102,101,103,105,106,105,105,107,105,104,104,104,104,102,102,102,102,103,104,105,106,106,106,106,106,107,112,118,121,120,117,116,115,127,149,170,178,177,175,177,178,178,177,176,176,175,176,176,177,177,177,177,177,177,177,177,177,177,177,177,176,177,179,180,177,177,178,180,180,178,178,179,178,177,176,177,177,176,177,178,176,177,178,178,177,177,178,178,179,177,177,177,177,176,176,177,177,177,178,178,177,177,177,178,177,177,177,177,178,178,178,177,176,176,176,176,175,175,176,176,176,175,175,176,176,175,175,176,177,177,177,177,177,177,178,178,177,177,178,178,178,177,176,175,176,176,177,177,177,177,177,177,176,176,176,176,175,175,175,175,176,176,175,175,175,175,175,175
122,122,122,122,122,122,122,122,123,124,125,124,124,124,124,125,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,124,124,124,124,124,124,125,125,125,125,124,124,124,124,125,125,123,123,123,123,123,124,124,124,123,123,123,123,123,124,124,125,124,123,124,125,123,121,122,124,123,123,123,124,125,125,124,124,124,123,123,124,125,124,124,125,124,125,123,131,153,171,176,179,172,173,168,174,168,171,176,178,171,151,130,119,113,114,117,118,112,112,113,112,115,132,130,133,143,164,157,159,157,151,132,114,103,105,102,97,97,96,96,97,97,97,97,96,96,97,97,97,97,97,97,97,97,96,96,96,95,95,94,94,94,94,94,94,95,94,94,95,94,92,93,95,92,89,87,88,89,90,89,90,88,88,88,89,88,88,90,92,95,95,96,96,96,96,95,95,94,94,94,94,94,94,94,94,95,95,95,96,96,96,95,95,95,95,94,94,93,93,93,93,93,93,93,93,94,95,97,98,91,92,93,92,91,90,90,90,82,75,71,72,71,67,67,70,71,66,63,62,61,60,62,65,66,67,69,70,71,71,71,71,69,71,67,71,88,98,96,93,94,94,94,95,96,96,97,97,97,95,95,99,99,97,97,99,96,96,95,95,95,95,96,97,95,95,95,95,95,95,94,94,95,95,96,96,95,95,95,96,92,90,90,90,90,88,88,89,90,90,90,91,91,91,93,96,94,72,66,63,58,65,76,85,85,85,86,87,88,90,92,94,91,91,91,91,91,91,91,91,92,94,95,95,95,95,97,99,99,99,99,100,100,100,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,96,96,96,87,77,69,79,73,73,75,73,73,73,73,73,73,72,72,71,71,72,74,74,72,73,75,73,93,96,91,96,93,88,95,92,93,94,93,92,91,90,90,89,88,89,91,89,86,87,91,87,87,89,92,93,92,95,99,96,100,103,101,92,83,82,85,89,89,90,92,91,90,91,93,89,89,89,89,89,88,87,87,88,87,87,88,88,87,88,91,94,96,98,98,98,100,102,104,103,102,104,106,107,106,106,108,107,105,104,104,103,101,101,101,102,103,105,106,107,107,107,107,107,109,113,119,121,119,116,116,121,144,168,176,174,173,176,178,175,176,176,176,177,180,184,187,176,176,178,178,179,178,178,177,177,177,177,177,177,177,179,180,178,179,182,184,183,180,179,180,178,176,176,177,177,176,177,178,177,178,178,178,177,177,177,178,178,177,177,177,177,176,177,178,177,177,178,178,177,177,178,178,177,177,177,177,178,178,178,177,179,177,175,174,175,176,177,176,174,174,175,177,177,176,177,179,178,178,177,177,177,177,177,178,176,176,177,177,177,176,175,174,177,177,177,177,178,178,177,177,175,175,175,175,176,176,176,176,176,176,176,175,175,175,175,175
122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,124,124,123,123,123,124,123,123,122,121,124,124,125,125,125,125,124,124,123,124,125,124,125,126,125,124,124,124,124,124,125,125,125,125,124,124,124,124,125,125,125,125,126,126,126,132,148,164,171,174,162,166,171,172,170,169,172,177,164,157,145,132,123,120,119,119,112,118,120,118,119,126,130,129,142,157,160,158,159,151,144,111,99,101,98,97,99,97,95,100,98,98,98,97,97,97,96,96,97,97,96,96,96,95,95,95,94,94,94,94,94,94,94,94,93,94,94,94,93,92,91,90,90,89,89,89,89,89,89,88,86,88,90,90,86,84,87,92,95,96,96,96,96,95,95,95,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,94,92,92,93,93,94,95,96,97,92,94,93,89,88,89,88,85,76,74,72,70,70,70,70,70,66,63,62,61,61,61,62,64,66,67,69,70,70,70,70,71,71,73,71,69,73,82,89,90,92,93,94,94,95,95,96,96,97,97,97,96,96,96,96,96,96,95,95,94,94,94,95,95,96,95,94,94,95,96,96,96,96,96,96,96,96,95,95,94,92,91,89,89,89,90,89,88,89,90,91,91,90,90,91,92,100,95,82,68,68,80,90,91,89,89,89,89,91,92,91,91,90,90,91,90,88,87,88,88,90,90,91,92,93,94,95,96,98,98,99,99,99,100,101,101,100,99,98,98,97,98,99,99,98,96,98,100,98,98,99,99,92,83,76,76,77,76,74,73,73,72,72,73,73,73,73,72,71,73,73,73,74,75,73,70,76,92,94,93,94,93,93,91,93,93,92,92,91,90,89,89,89,89,89,88,88,88,87,87,88,88,89,91,92,93,95,98,98,99,100,96,90,86,84,85,84,89,92,92,91,92,92,91,92,92,91,91,90,89,88,87,88,87,87,87,88,89,91,92,95,96,97,98,99,101,102,102,101,103,106,106,105,105,106,108,105,106,106,105,104,104,102,99,101,103,107,109,110,110,109,109,110,113,115,116,118,120,121,121,145,165,180,179,174,175,176,174,177,177,176,176,178,180,182,184,176,177,178,179,180,179,178,178,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,177,179,179,179,177,176,178,179,179,179,179,180,179,179,178,178,177,176,176,177,177,177,177,178,179,178,179,180,180,179,178,179,178,177,177,177,178,177,176,175,177,176,175,175,176,176,175,175,173,173,175,176,176,177,177,176,176,177,178,178,178,178,178,179,178,178,179,180,180,178,176,174,176,177,178,176,173,173,175,178,175,177,174,178,174,178,175,176,175,176,175,175,175,175,174,173
122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,123,124,124,123,123,124,125,124,125,125,125,125,124,124,124,124,124,124,124,124,125,125,125,125,124,130,129,125,136,159,173,174,167,168,171,173,172,170,172,176,174,164,150,138,129,125,123,123,118,119,120,119,119,121,125,127,144,162,168,165,162,150,144,118,101,102,99,97,98,98,97,98,98,98,98,97,97,96,96,96,97,97,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,92,90,90,90,89,89,89,90,90,89,89,89,87,86,86,87,87,89,92,94,95,96,96,95,95,95,96,95,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,94,94,94,93,94,94,91,89,89,85,79,74,73,71,70,70,70,70,70,66,64,61,61,60,60,62,64,67,68,69,70,70,70,71,71,73,72,71,71,71,74,80,85,91,91,92,94,95,96,97,97,96,96,96,96,96,96,96,96,96,95,95,94,94,94,95,95,97,96,96,96,97,97,97,97,95,95,95,95,95,94,94,94,91,91,89,89,89,90,89,88,90,90,91,91,91,91,91,92,97,99,97,93,91,94,93,90,89,89,88,89,90,90,90,90,88,89,89,88,87,86,86,86,88,88,89,90,92,94,95,96,96,96,97,97,98,99,100,101,100,99,99,98,98,98,98,99,100,98,99,100,98,98,99,97,88,81,76,76,77,76,74,74,72,72,72,72,73,73,72,72,71,72,73,73,74,75,73,70,78,93,94,92,94,92,93,92,93,93,92,91,91,90,89,89,89,89,89,88,88,87,87,87,90,89,90,92,94,94,95,96,97,99,99,96,91,86,84,85,84,88,91,91,91,91,92,91,92,92,92,92,91,90,90,89,88,87,87,87,88,90,92,93,97,97,98,98,99,100,101,101,100,102,104,105,105,105,106,107,106,107,106,105,104,104,103,100,104,106,107,109,110,111,113,114,114,113,117,122,119,115,123,137,167,177,181,177,173,174,176,174,176,176,176,176,177,178,179,180,177,177,178,179,179,179,178,178,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,179,178,178,177,178,178,179,179,179,179,179,179,179,179,179,178,178,177,176,176,177,177,176,176,177,180,179,179,179,179,179,179,180,178,178,177,177,177,177,176,175,176,175,175,174,175,175,175,175,175,176,176,177,177,177,177,177,179,177,175,176,179,180,178,176,177,178,179,180,179,178,177,178,175,176,177,177,175,174,175,176,175,174,172,175,175,177,175,175,175,174,174,175,175,175,174,173
122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,124,124,124,123,123,124,123,123,122,122,123,124,124,123,122,122,121,122,123,124,125,125,125,125,123,123,124,125,124,125,125,125,125,124,124,124,124,125,125,125,125,125,125,125,125,123,128,128,121,123,145,167,174,171,169,170,173,173,171,171,173,178,170,159,147,135,126,125,127,124,122,121,122,121,120,122,127,143,162,172,169,163,148,144,125,106,102,100,98,98,100,100,97,98,98,97,97,97,96,96,96,96,96,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,90,90,90,90,89,89,90,90,90,90,91,88,85,85,86,87,90,93,93,94,95,95,95,95,96,96,95,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,94,94,95,95,94,94,94,94,95,95,94,93,93,93,92,92,93,93,92,91,90,87,79,71,72,71,70,70,70,70,70,69,68,65,62,60,60,60,62,64,67,68,70,71,71,71,71,72,73,70,71,75,74,72,77,86,91,90,90,92,94,96,97,97,95,96,96,96,96,96,96,96,96,95,95,94,94,94,95,95,95,95,95,96,96,96,96,95,95,95,95,94,94,93,93,92,91,90,90,90,90,89,88,88,90,90,90,90,91,91,91,91,91,94,96,96,93,91,88,85,89,89,88,88,88,88,88,88,87,87,87,87,86,85,85,85,86,86,87,89,91,93,95,96,95,95,95,96,97,98,100,100,99,99,99,99,98,98,98,98,101,98,98,99,98,98,97,92,83,78,75,76,77,75,75,75,72,72,72,72,73,73,72,72,71,72,73,73,74,74,73,71,79,93,94,92,93,92,93,92,93,93,92,91,91,90,89,89,89,89,88,88,87,87,87,87,90,89,89,92,95,95,94,93,97,98,99,97,91,87,84,84,84,87,90,91,91,91,91,91,91,91,91,91,90,90,89,89,88,87,87,88,89,91,93,94,97,97,98,99,99,100,101,101,101,102,103,105,106,106,107,107,108,108,107,105,104,104,103,101,107,107,108,108,110,112,115,118,118,116,118,120,118,120,140,164,180,180,178,174,173,176,177,176,175,176,176,177,177,177,177,177,178,178,178,178,179,178,178,178,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,178,177,178,181,183,182,180,180,180,179,179,178,178,178,178,177,176,176,177,177,176,176,178,180,179,178,179,179,178,179,180,178,178,177,177,177,176,175,174,176,175,175,175,175,176,176,176,177,177,177,177,177,177,178,178,179,178,176,176,177,178,177,177,177,178,179,179,178,178,179,180,176,177,177,177,176,176,176,177,176,173,173,173,177,177,176,174,175,174,174,174,175,175,174,173
122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,124,124,124,123,123,124,123,123,123,123,123,123,123,124,123,123,123,123,123,124,125,126,127,127,125,125,125,126,125,125,125,125,125,124,124,124,124,125,125,125,125,125,125,125,124,127,124,125,124,120,129,154,173,173,169,168,172,173,171,170,171,174,172,169,159,141,126,123,128,125,124,124,125,124,124,125,128,143,160,170,168,164,150,144,131,113,102,99,101,99,100,101,97,98,98,97,97,97,96,96,96,96,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,90,90,90,89,89,89,90,91,90,90,90,90,89,87,84,84,88,94,93,94,95,95,95,95,95,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,95,95,95,94,94,93,94,93,93,93,93,93,93,93,93,91,90,90,89,84,75,66,71,70,70,70,70,70,69,68,69,66,62,61,60,61,63,66,68,69,70,71,71,71,71,72,73,70,72,76,76,74,77,85,91,91,90,91,94,95,96,95,95,95,95,95,95,96,96,96,96,95,94,94,94,94,95,95,95,95,95,96,96,96,95,95,94,94,94,93,93,92,91,91,90,90,90,90,90,89,88,88,90,90,89,90,92,92,91,90,92,90,90,90,88,85,85,86,88,88,87,86,86,87,88,88,88,88,88,87,86,86,86,86,85,86,87,88,90,92,93,94,95,95,95,96,97,98,99,100,99,99,99,99,99,98,98,97,100,97,97,97,98,99,95,86,79,76,75,76,76,75,74,75,73,72,72,72,73,73,73,72,72,72,73,73,74,74,74,73,79,92,93,93,94,92,92,92,93,92,92,91,90,90,89,89,89,89,88,88,87,87,87,87,89,88,89,92,94,94,95,95,97,99,100,98,93,88,85,85,85,86,89,90,91,91,91,91,91,91,91,90,90,89,89,88,88,88,88,89,90,92,94,95,96,97,98,99,100,101,102,102,102,102,104,105,107,108,108,108,109,108,107,105,105,104,104,103,107,107,108,109,110,112,114,116,125,124,119,115,120,139,164,181,181,178,175,175,177,177,177,175,176,177,177,177,177,177,177,177,178,178,178,178,178,179,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,182,180,178,179,182,184,183,181,180,180,179,178,178,178,178,179,178,176,176,178,178,177,178,181,180,179,178,179,179,178,179,180,178,178,177,176,176,176,175,174,176,176,176,176,177,177,178,178,178,177,176,176,176,177,177,178,176,179,180,178,174,173,176,179,178,178,178,178,178,178,178,178,180,179,178,177,177,178,178,178,177,174,176,173,179,176,177,174,175,175,174,174,175,175,174,174
122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,123,123,123,124,124,123,123,122,122,124,124,124,124,124,124,124,123,125,127,128,127,126,126,126,125,124,124,124,124,125,125,125,125,125,125,125,125,125,125,124,124,128,123,125,128,122,121,140,165,174,172,172,174,174,172,171,170,171,173,174,168,152,132,122,122,123,126,127,127,127,129,130,129,146,159,167,165,168,156,147,136,120,104,99,103,102,99,100,99,98,98,97,97,97,96,96,96,95,95,95,94,94,94,93,93,94,94,94,94,94,94,94,94,95,95,94,94,93,91,90,90,89,89,89,89,90,90,90,90,89,90,90,88,86,85,89,93,94,95,95,95,94,94,94,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,94,94,93,93,93,93,93,93,94,94,94,91,89,89,88,83,74,68,72,71,71,70,70,70,68,67,68,65,62,61,61,62,65,68,68,69,70,70,70,71,71,72,75,74,74,75,75,73,74,75,93,92,92,93,94,95,95,95,95,95,95,95,95,95,96,96,95,95,94,94,94,94,94,95,96,96,97,97,97,97,96,96,93,93,93,92,91,91,91,90,90,89,90,91,90,88,87,88,91,90,90,91,92,92,92,90,91,89,88,90,89,86,84,86,87,86,85,85,85,86,87,89,89,88,88,88,87,87,87,87,87,87,87,88,89,91,92,93,95,95,95,96,96,97,98,98,99,99,99,99,99,99,98,97,97,96,97,98,99,100,93,82,76,76,76,76,76,74,74,74,74,73,72,73,73,73,73,73,72,72,73,73,74,74,74,75,78,92,93,93,95,92,92,91,92,92,92,91,90,90,89,89,89,88,88,87,87,86,87,87,89,89,91,93,93,93,95,98,97,99,100,98,94,89,87,86,85,86,87,90,91,92,91,91,93,93,92,92,91,90,89,88,88,88,89,90,91,93,94,95,97,97,99,100,101,102,103,103,102,102,104,106,107,109,109,109,110,109,108,106,105,105,105,105,106,107,109,110,111,111,112,113,129,126,121,122,138,162,177,181,180,177,177,179,180,178,175,174,177,177,177,177,177,177,178,178,178,178,177,177,178,179,179,179,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,182,181,180,180,181,181,181,180,180,180,179,178,178,178,179,179,179,177,177,179,178,176,177,181,179,178,179,180,180,179,178,179,179,178,177,176,176,176,175,174,176,176,177,177,177,178,179,179,178,177,176,176,176,177,178,179,176,179,180,178,174,173,176,179,179,178,177,177,178,178,176,174,181,180,179,178,178,178,177,177,178,176,179,175,178,174,177,175,176,175,175,175,175,175,175,174
122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,124,124,123,122,122,124,124,125,125,124,123,123,122,123,126,127,127,126,125,125,124,123,124,124,124,125,125,125,126,126,125,125,125,125,125,125,125,123,125,126,126,122,119,130,149,174,177,178,177,175,174,172,171,171,171,171,171,162,145,127,118,122,126,128,128,129,132,132,130,147,158,166,163,170,160,148,137,125,109,100,103,103,99,98,101,98,98,98,97,97,97,96,96,95,95,94,94,94,93,93,93,94,94,94,94,94,94,94,95,95,95,94,94,92,91,90,90,90,89,89,89,90,90,90,89,90,87,86,87,89,90,91,92,94,95,95,95,95,94,94,94,95,95,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,95,92,90,90,88,82,76,73,73,72,72,71,71,70,69,68,67,64,61,61,61,62,65,68,68,69,70,70,70,71,72,72,75,75,75,75,74,75,74,72,92,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,95,95,96,96,96,95,95,95,95,93,92,92,91,91,90,90,90,90,89,89,91,90,87,87,89,90,90,91,92,92,92,92,91,90,88,88,89,87,83,83,85,87,86,85,84,84,85,87,89,89,89,88,88,88,88,88,87,89,89,89,89,89,90,91,92,94,94,94,94,95,96,96,97,98,99,99,99,99,99,98,98,97,97,98,98,99,101,93,80,75,75,76,76,75,74,74,74,74,73,73,73,73,74,74,73,73,72,73,74,74,74,75,77,81,93,93,94,96,92,92,91,92,92,91,91,90,90,89,89,88,88,87,87,86,86,87,87,88,89,91,92,90,90,93,97,98,100,100,98,94,90,88,87,86,85,86,90,92,92,92,92,93,92,92,91,90,89,88,88,88,89,90,91,92,94,95,96,99,99,100,101,102,102,102,102,101,102,104,105,107,108,108,108,110,109,108,108,107,105,106,107,106,107,109,110,111,111,112,112,124,122,128,145,165,177,180,178,177,176,177,178,178,177,176,177,177,177,177,177,177,177,178,178,177,176,176,177,179,180,180,179,178,178,178,178,178,178,178,177,179,179,179,179,179,179,179,179,180,180,180,179,178,178,178,179,179,179,179,179,179,179,179,179,181,178,178,179,177,174,175,179,178,178,179,180,180,179,178,178,179,178,177,176,176,176,175,175,176,176,177,177,177,177,178,179,179,178,178,177,177,178,179,180,179,178,177,177,177,177,177,177,180,178,177,178,179,178,176,174,177,178,179,179,179,178,175,174,177,177,179,176,176,174,175,176,176,176,175,175,175,176,175,175
